Timestamp;Sistema FV Andes 80kWp - Básicos - Temperatura de modulos [°C] - T_M0;Sistema FV Andes 80kWp - Básicos - TempT [t] - TA
2020-08-13 07:00:00;13,860;25,718
2020-08-13 08:00:00;17,696;30,538
2020-08-13 09:00:00;32,666;41,497
2020-08-13 10:00:00;41,573;43,941
2020-08-13 11:00:00;46,086;45,159
2020-08-13 12:00:00;35,367;43,136
2020-08-13 13:00:00;28,641;39,864
2020-08-13 14:00:00;29,570;40,406
2020-08-13 15:00:00;23,826;36,912
2020-08-13 16:00:00;20,552;34,483
2020-08-13 17:00:00;18,469;32,435
2020-08-13 18:00:00;16,869;31,074
2020-08-13 19:00:00;15,537;29,655
2020-08-13 20:00:00;14,723;28,410
2020-08-13 21:00:00;14,310;27,806
2020-08-13 22:00:00;14,495;27,921
2020-08-13 23:00:00;14,734;28,172
2020-08-14 00:00:00;14,763;28,189
2020-08-14 01:00:00;14,239;27,363
2020-08-14 02:00:00;13,951;26,750
2020-08-14 03:00:00;13,542;26,209
2020-08-14 04:00:00;13,484;26,061
2020-08-14 05:00:00;13,797;26,393
2020-08-14 06:00:00;13,262;25,491
2020-08-14 07:00:00;14,243;26,420
2020-08-14 08:00:00;18,226;30,882
2020-08-14 09:00:00;25,051;36,900
2020-08-14 10:00:00;32,088;40,716
2020-08-14 11:00:00;40,432;43,823
2020-08-14 12:00:00;39,812;43,957
2020-08-14 13:00:00;40,570;44,384
2020-08-14 14:00:00;40,194;44,419
2020-08-14 15:00:00;31,475;42,117
2020-08-14 16:00:00;24,442;38,133
2020-08-14 17:00:00;20,128;34,257
2020-08-14 18:00:00;16,485;30,537
2020-08-14 19:00:00;15,319;29,320
2020-08-14 20:00:00;15,330;29,255
2020-08-14 21:00:00;14,965;28,818
2020-08-14 22:00:00;14,398;28,154
2020-08-14 23:00:00;13,671;26,365
2020-08-15 00:00:00;14,066;27,017
2020-08-15 01:00:00;13,701;26,452
2020-08-15 02:00:00;12,849;24,869
2020-08-15 03:00:00;13,325;25,626
2020-08-15 04:00:00;14,066;26,715
2020-08-15 05:00:00;13,392;25,708
2020-08-15 06:00:00;13,867;26,664
2020-08-15 07:00:00;15,237;28,235
2020-08-15 08:00:00;19,920;32,964
2020-08-15 09:00:00;24,078;36,374
2020-08-15 10:00:00;29,993;40,186
2020-08-15 11:00:00;33,046;41,830
2020-08-15 12:00:00;41,722;44,525
2020-08-15 13:00:00;38,271;43,565
2020-08-15 14:00:00;30,134;41,121
2020-08-15 15:00:00;38,673;43,697
2020-08-15 16:00:00;22,917;36,606
2020-08-15 17:00:00;19,821;34,083
2020-08-15 18:00:00;16,474;31,081
2020-08-15 19:00:00;13,457;26,813
2020-08-15 20:00:00;12,281;24,467
2020-08-15 21:00:00;11,982;24,121
2020-08-15 22:00:00;12,287;24,777
2020-08-15 23:00:00;12,231;24,843
2020-08-16 00:00:00;11,369;23,246
2020-08-16 01:00:00;11,843;23,569
2020-08-16 02:00:00;12,539;24,252
2020-08-16 03:00:00;12,146;23,322
2020-08-16 04:00:00;12,355;23,936
2020-08-16 05:00:00;12,050;23,633
2020-08-16 06:00:00;11,739;22,927
2020-08-16 07:00:00;12,167;23,141
2020-08-16 08:00:00;21,508;32,763
2020-08-16 09:00:00;32,964;41,718
2020-08-16 10:00:00;27,904;38,553
2020-08-16 11:00:00;28,298;39,349
2020-08-16 12:00:00;26,926;38,042
2020-08-16 13:00:00;29,980;40,410
2020-08-16 14:00:00;35,174;42,275
2020-08-16 15:00:00;32,641;41,940
2020-08-16 16:00:00;27,142;39,385
2020-08-16 17:00:00;20,917;35,367
2020-08-16 18:00:00;16,757;31,660
2020-08-16 19:00:00;14,361;28,738
2020-08-16 20:00:00;13,315;26,715
2020-08-16 21:00:00;12,619;25,113
2020-08-16 22:00:00;12,429;24,513
2020-08-16 23:00:00;12,401;24,617
2020-08-17 00:00:00;13,147;25,438
2020-08-17 01:00:00;13,889;26,356
2020-08-17 02:00:00;11,331;22,407
2020-08-17 03:00:00;12,244;23,353
2020-08-17 04:00:00;12,201;23,385
2020-08-17 05:00:00;12,314;23,549
2020-08-17 06:00:00;12,562;23,842
2020-08-17 07:00:00;13,659;25,384
2020-08-17 08:00:00;17,896;30,424
2020-08-17 09:00:00;18,217;30,963
2020-08-17 10:00:00;18,053;31,102
2020-08-17 11:00:00;19,137;32,223
2020-08-17 12:00:00;20,514;33,883
2020-08-17 13:00:00;16,061;29,158
2020-08-17 14:00:00;15,586;28,976
2020-08-17 15:00:00;17,119;30,258
2020-08-17 16:00:00;14,667;27,791
2020-08-17 17:00:00;15,220;28,406
2020-08-17 18:00:00;15,845;29,092
2020-08-17 19:00:00;13,274;25,438
2020-08-17 20:00:00;12,244;23,732
2020-08-17 21:00:00;10,939;21,880
2020-08-17 22:00:00;11,153;21,940
2020-08-17 23:00:00;11,128;21,821
2020-08-18 00:00:00;10,748;21,270
2020-08-18 01:00:00;10,613;21,014
2020-08-18 02:00:00;10,243;19,915
2020-08-18 03:00:00;10,852;20,700
2020-08-18 04:00:00;10,038;19,416
2020-08-18 05:00:00;9,727;19,036
2020-08-18 06:00:00;10,252;19,859
2020-08-18 07:00:00;11,300;21,363
2020-08-18 08:00:00;18,880;30,007
2020-08-18 09:00:00;34,750;42,495
2020-08-18 10:00:00;38,411;43,542
2020-08-18 11:00:00;40,511;43,952
2020-08-18 12:00:00;33,162;42,273
2020-08-18 13:00:00;31,231;41,804
2020-08-18 14:00:00;22,883;36,752
2020-08-18 15:00:00;23,336;36,630
2020-08-18 16:00:00;18,180;32,587
2020-08-18 17:00:00;15,333;29,556
2020-08-18 18:00:00;15,491;29,450
2020-08-18 19:00:00;15,352;29,175
2020-08-18 20:00:00;14,972;28,756
2020-08-18 21:00:00;14,188;27,457
2020-08-18 22:00:00;13,129;25,761
2020-08-18 23:00:00;13,013;25,467
2020-08-19 00:00:00;12,679;25,173
2020-08-19 01:00:00;12,823;24,781
2020-08-19 02:00:00;11,935;23,624
2020-08-19 03:00:00;10,788;21,917
2020-08-19 04:00:00;10,972;22,061
2020-08-19 05:00:00;12,473;23,628
2020-08-19 06:00:00;11,913;22,957
2020-08-19 07:00:00;13,028;24,333
2020-08-19 08:00:00;17,028;29,451
2020-08-19 09:00:00;18,948;31,828
2020-08-19 10:00:00;25,834;37,499
2020-08-19 11:00:00;29,430;40,309
2020-08-19 12:00:00;38,591;43,871
2020-08-19 13:00:00;36,589;43,305
2020-08-19 14:00:00;35,386;42,710
2020-08-19 15:00:00;26,871;38,903
2020-08-19 16:00:00;25,605;38,114
2020-08-19 17:00:00;17,054;31,245
2020-08-19 18:00:00;16,382;30,998
2020-08-19 19:00:00;15,319;29,428
2020-08-19 20:00:00;14,286;27,592
2020-08-19 21:00:00;12,898;25,593
2020-08-19 22:00:00;12,006;24,149
2020-08-19 23:00:00;11,687;23,593
2020-08-20 00:00:00;11,094;22,212
2020-08-20 01:00:00;10,667;21,235
2020-08-20 02:00:00;12,485;23,779
2020-08-20 03:00:00;12,509;24,201
2020-08-20 04:00:00;11,242;22,653
2020-08-20 05:00:00;10,850;21,558
2020-08-20 06:00:00;10,459;20,640
2020-08-20 07:00:00;12,307;22,820
2020-08-20 08:00:00;19,762;31,944
2020-08-20 09:00:00;28,537;38,976
2020-08-20 10:00:00;33,725;41,927
2020-08-20 11:00:00;35,219;42,284
2020-08-20 12:00:00;43,990;44,566
2020-08-20 13:00:00;34,667;42,031
2020-08-20 14:00:00;34,559;41,438
2020-08-20 15:00:00;36,712;43,398
2020-08-20 16:00:00;26,368;39,124
2020-08-20 17:00:00;18,940;33,297
2020-08-20 18:00:00;14,391;27,846
2020-08-20 19:00:00;13,861;27,270
2020-08-20 20:00:00;12,379;24,686
2020-08-20 21:00:00;12,128;24,146
2020-08-20 22:00:00;12,000;24,417
2020-08-20 23:00:00;11,635;23,538
2020-08-21 00:00:00;11,132;22,018
2020-08-21 01:00:00;11,733;22,870
2020-08-21 02:00:00;12,282;23,758
2020-08-21 03:00:00;12,738;24,515
2020-08-21 04:00:00;12,333;24,118
2020-08-21 05:00:00;12,136;23,748
2020-08-21 06:00:00;11,853;23,460
2020-08-21 07:00:00;13,188;24,942
2020-08-21 08:00:00;18,748;31,026
2020-08-21 09:00:00;21,363;34,161
2020-08-21 10:00:00;33,019;40,979
2020-08-21 11:00:00;32,712;41,927
2020-08-21 12:00:00;35,487;42,740
2020-08-21 13:00:00;30,823;40,787
2020-08-21 14:00:00;32,097;41,346
2020-08-21 15:00:00;33,255;41,947
2020-08-21 16:00:00;27,722;39,914
2020-08-21 17:00:00;21,736;35,989
2020-08-21 18:00:00;18,006;32,605
2020-08-21 19:00:00;15,271;29,580
2020-08-21 20:00:00;14,523;27,683
2020-08-21 21:00:00;11,732;23,793
2020-08-21 22:00:00;10,803;22,217
2020-08-21 23:00:00;9,551;20,398
2020-08-22 00:00:00;10,795;22,070
2020-08-22 01:00:00;11,225;21,990
2020-08-22 02:00:00;10,418;20,213
2020-08-22 03:00:00;11,282;21,988
2020-08-22 04:00:00;11,338;21,694
2020-08-22 05:00:00;10,740;21,036
2020-08-22 06:00:00;10,206;20,241
2020-08-22 07:00:00;11,521;21,971
2020-08-22 08:00:00;16,251;27,725
2020-08-22 09:00:00;22,848;34,405
2020-08-22 10:00:00;29,038;39,132
2020-08-22 11:00:00;35,705;42,554
2020-08-22 12:00:00;39,530;43,963
2020-08-22 13:00:00;24,796;37,095
2020-08-22 14:00:00;28,265;37,673
2020-08-22 15:00:00;25,882;37,533
2020-08-22 16:00:00;22,379;35,887
2020-08-22 17:00:00;21,944;36,056
2020-08-22 18:00:00;18,825;33,297
2020-08-22 19:00:00;13,681;27,004
2020-08-22 20:00:00;12,558;25,046
2020-08-22 21:00:00;11,836;23,534
2020-08-22 22:00:00;12,254;24,341
2020-08-22 23:00:00;11,195;22,474
2020-08-23 00:00:00;10,579;21,115
2020-08-23 01:00:00;10,346;20,377
2020-08-23 02:00:00;11,400;21,653
2020-08-23 03:00:00;11,842;22,584
2020-08-23 04:00:00;12,738;24,776
2020-08-23 05:00:00;11,366;22,194
2020-08-23 06:00:00;11,354;22,201
2020-08-23 07:00:00;13,549;24,964
2020-08-23 08:00:00;19,648;31,702
2020-08-23 09:00:00;22,496;34,167
2020-08-23 10:00:00;32,072;41,024
2020-08-23 11:00:00;28,272;39,696
2020-08-23 12:00:00;34,282;41,922
2020-08-23 13:00:00;25,300;37,665
2020-08-23 14:00:00;27,735;39,228
2020-08-23 15:00:00;25,837;37,679
2020-08-23 16:00:00;14,372;26,976
2020-08-23 17:00:00;14,477;27,498
2020-08-23 18:00:00;13,692;26,518
2020-08-23 19:00:00;12,213;24,878
2020-08-23 20:00:00;11,679;23,207
2020-08-23 21:00:00;11,801;23,323
2020-08-23 22:00:00;10,479;21,180
2020-08-23 23:00:00;10,289;20,429
2020-08-24 00:00:00;9,952;19,709
2020-08-24 01:00:00;9,377;18,744
2020-08-24 02:00:00;8,860;17,741
2020-08-24 03:00:00;8,815;17,476
2020-08-24 04:00:00;8,492;16,881
2020-08-24 05:00:00;9,977;18,941
2020-08-24 06:00:00;10,198;19,412
2020-08-24 07:00:00;12,723;23,441
2020-08-24 08:00:00;20,169;31,226
2020-08-24 09:00:00;38,605;43,328
2020-08-24 10:00:00;48,932;44,887
2020-08-24 11:00:00;45,342;44,154
2020-08-24 12:00:00;38,596;43,889
2020-08-24 13:00:00;46,073;44,582
2020-08-24 14:00:00;43,459;44,838
2020-08-24 15:00:00;40,510;44,497
2020-08-24 16:00:00;26,099;38,631
2020-08-24 17:00:00;19,547;34,295
2020-08-24 18:00:00;17,378;31,869
2020-08-24 19:00:00;15,535;29,552
2020-08-24 20:00:00;13,673;26,817
2020-08-24 21:00:00;13,040;25,405
2020-08-24 22:00:00;13,091;25,224
2020-08-24 23:00:00;13,300;25,625
2020-08-25 00:00:00;13,009;25,179
2020-08-25 01:00:00;11,782;23,072
2020-08-25 02:00:00;11,155;22,024
2020-08-25 03:00:00;10,352;20,545
2020-08-25 04:00:00;9,747;19,312
2020-08-25 05:00:00;9,575;19,051
2020-08-25 06:00:00;9,572;18,839
2020-08-25 07:00:00;10,923;20,519
2020-08-25 08:00:00;18,823;29,476
2020-08-25 09:00:00;36,775;43,018
2020-08-25 10:00:00;44,854;44,933
2020-08-25 11:00:00;51,514;44,391
2020-08-25 12:00:00;31,832;41,996
2020-08-25 13:00:00;38,458;43,526
2020-08-25 14:00:00;35,598;43,372
2020-08-25 15:00:00;28,449;40,391
2020-08-25 16:00:00;21,360;35,481
2020-08-25 17:00:00;18,158;32,435
2020-08-25 18:00:00;14,769;28,761
2020-08-25 19:00:00;13,220;26,483
2020-08-25 20:00:00;12,400;24,499
2020-08-25 21:00:00;11,848;23,449
2020-08-25 22:00:00;10,926;21,796
2020-08-25 23:00:00;10,574;21,071
2020-08-26 00:00:00;10,132;20,235
2020-08-26 01:00:00;10,560;20,664
2020-08-26 02:00:00;10,298;20,086
2020-08-26 03:00:00;10,105;19,874
2020-08-26 04:00:00;9,053;18,032
2020-08-26 05:00:00;9,133;18,008
2020-08-26 06:00:00;9,511;18,671
2020-08-26 07:00:00;12,470;23,043
2020-08-26 08:00:00;21,216;32,307
2020-08-26 09:00:00;26,755;37,600
2020-08-26 10:00:00;30,669;40,475
2020-08-26 11:00:00;33,017;42,096
2020-08-26 12:00:00;34,387;42,769
2020-08-26 13:00:00;30,056;41,139
2020-08-26 14:00:00;30,816;40,977
2020-08-26 15:00:00;28,175;39,870
2020-08-26 16:00:00;21,672;35,029
2020-08-26 17:00:00;19,703;35,026
2020-08-26 18:00:00;16,409;31,165
2020-08-26 19:00:00;15,414;29,458
2020-08-26 20:00:00;13,885;27,136
2020-08-26 21:00:00;11,132;23,011
2020-08-26 22:00:00;11,015;22,268
2020-08-26 23:00:00;11,870;23,447
2020-08-27 00:00:00;11,636;23,204
2020-08-27 01:00:00;10,394;20,957
2020-08-27 02:00:00;9,569;19,214
2020-08-27 03:00:00;9,137;18,278
2020-08-27 04:00:00;9,858;19,257
2020-08-27 05:00:00;10,424;20,250
2020-08-27 06:00:00;10,503;20,600
2020-08-27 07:00:00;11,825;21,809
2020-08-27 08:00:00;19,577;31,192
2020-08-27 09:00:00;34,076;41,790
2020-08-27 10:00:00;34,176;42,047
2020-08-27 11:00:00;38,910;43,604
2020-08-27 12:00:00;34,823;42,289
2020-08-27 13:00:00;33,893;42,159
2020-08-27 14:00:00;42,179;44,642
2020-08-27 15:00:00;26,856;39,072
2020-08-27 16:00:00;22,789;36,408
2020-08-27 17:00:00;19,232;33,790
2020-08-27 18:00:00;18,064;32,707
2020-08-27 19:00:00;13,867;27,816
2020-08-27 20:00:00;13,034;26,530
2020-08-27 21:00:00;12,529;25,809
2020-08-27 22:00:00;11,961;24,658
2020-08-27 23:00:00;13,124;25,900
2020-08-28 00:00:00;12,857;25,580
2020-08-28 01:00:00;11,384;23,436
2020-08-28 02:00:00;11,802;23,795
2020-08-28 03:00:00;11,818;23,311
2020-08-28 04:00:00;10,388;21,410
2020-08-28 05:00:00;9,740;20,511
2020-08-28 06:00:00;9,425;20,053
2020-08-28 07:00:00;10,900;22,096
2020-08-28 08:00:00;17,989;29,403
2020-08-28 09:00:00;32,647;41,227
2020-08-28 10:00:00;36,301;42,490
2020-08-28 11:00:00;33,652;41,584
2020-08-28 12:00:00;36,125;42,681
2020-08-28 13:00:00;42,525;44,388
2020-08-28 14:00:00;38,067;43,383
2020-08-28 15:00:00;37,482;43,588
2020-08-28 16:00:00;26,891;39,422
2020-08-28 17:00:00;20,899;36,022
2020-08-28 18:00:00;17,300;32,136
2020-08-28 19:00:00;14,713;28,970
2020-08-28 20:00:00;13,780;27,402
2020-08-28 21:00:00;13,527;26,988
2020-08-28 22:00:00;11,839;23,553
2020-08-28 23:00:00;10,723;21,598
2020-08-29 00:00:00;10,196;20,610
2020-08-29 01:00:00;10,010;20,153
2020-08-29 02:00:00;9,661;19,900
2020-08-29 03:00:00;9,451;19,204
2020-08-29 04:00:00;8,590;17,027
2020-08-29 05:00:00;8,211;16,389
2020-08-29 06:00:00;8,230;16,270
2020-08-29 07:00:00;9,025;17,032
2020-08-29 08:00:00;16,771;26,945
2020-08-29 09:00:00;35,914;42,273
2020-08-29 10:00:00;45,882;44,862
2020-08-29 11:00:00;44,314;44,648
2020-08-29 12:00:00;49,800;44,510
2020-08-29 13:00:00;32,901;42,144
2020-08-29 14:00:00;27,577;39,718
2020-08-29 15:00:00;24,073;37,536
2020-08-29 16:00:00;21,598;34,485
2020-08-29 17:00:00;16,951;30,819
2020-08-29 18:00:00;14,133;28,049
2020-08-29 19:00:00;12,252;24,820
2020-08-29 20:00:00;12,068;23,851
2020-08-29 21:00:00;12,171;23,887
2020-08-29 22:00:00;11,993;23,713
2020-08-29 23:00:00;11,747;22,716
2020-08-30 00:00:00;11,532;22,033
2020-08-30 01:00:00;11,875;22,667
2020-08-30 02:00:00;12,244;23,467
2020-08-30 03:00:00;12,439;23,885
2020-08-30 04:00:00;12,304;23,875
2020-08-30 05:00:00;12,574;24,258
2020-08-30 06:00:00;12,327;23,775
2020-08-30 07:00:00;13,329;24,718
2020-08-30 08:00:00;16,262;28,131
2020-08-30 09:00:00;24,734;36,083
2020-08-30 10:00:00;24,302;35,636
2020-08-30 11:00:00;27,929;37,374
2020-08-30 12:00:00;40,233;44,036
2020-08-30 13:00:00;33,591;41,984
2020-08-30 14:00:00;32,139;41,301
2020-08-30 15:00:00;19,474;33,353
2020-08-30 16:00:00;26,749;38,829
2020-08-30 17:00:00;22,914;36,719
2020-08-30 18:00:00;18,727;33,460
2020-08-30 19:00:00;14,552;27,984
2020-08-30 20:00:00;13,139;25,920
2020-08-30 21:00:00;12,282;24,146
2020-08-30 22:00:00;11,751;22,964
2020-08-30 23:00:00;11,495;22,599
2020-08-31 00:00:00;10,715;21,086
2020-08-31 01:00:00;10,679;20,898
2020-08-31 02:00:00;10,862;21,154
2020-08-31 03:00:00;10,867;21,128
2020-08-31 04:00:00;9,680;19,125
2020-08-31 05:00:00;10,206;19,700
2020-08-31 06:00:00;9,485;18,916
2020-08-31 07:00:00;10,213;19,617
2020-08-31 08:00:00;17,914;28,530
2020-08-31 09:00:00;34,924;42,306
2020-08-31 10:00:00;32,578;40,779
2020-08-31 11:00:00;40,932;43,689
2020-08-31 12:00:00;33,564;41,045
2020-08-31 13:00:00;39,087;43,316
2020-08-31 14:00:00;31,064;40,733
2020-08-31 15:00:00;24,674;37,969
2020-08-31 16:00:00;20,743;35,358
2020-08-31 17:00:00;17,587;32,216
2020-08-31 18:00:00;14,884;28,506
2020-08-31 19:00:00;14,420;27,912
2020-08-31 20:00:00;14,583;27,957
2020-08-31 21:00:00;14,887;28,222
2020-08-31 22:00:00;14,338;27,280
2020-08-31 23:00:00;14,268;27,406
2020-09-01 00:00:00;13,306;25,801
2020-09-01 01:00:00;12,493;24,356
2020-09-01 02:00:00;12,357;24,216
2020-09-01 03:00:00;12,280;24,180
2020-09-01 04:00:00;11,862;23,093
2020-09-01 05:00:00;10,223;20,727
2020-09-01 06:00:00;9,737;19,508
2020-09-01 07:00:00;10,644;20,647
2020-09-01 08:00:00;17,863;29,790
2020-09-01 09:00:00;29,584;39,643
2020-09-01 10:00:00;31,491;40,205
2020-09-01 11:00:00;26,205;37,867
2020-09-01 12:00:00;28,192;39,327
2020-09-01 13:00:00;32,592;42,029
2020-09-01 14:00:00;39,212;44,027
2020-09-01 15:00:00;40,994;43,780
2020-09-01 16:00:00;27,603;39,434
2020-09-01 17:00:00;19,282;34,505
2020-09-01 18:00:00;19,266;34,119
2020-09-01 19:00:00;15,326;29,573
2020-09-01 20:00:00;15,140;28,967
2020-09-01 21:00:00;14,814;28,312
2020-09-01 22:00:00;12,674;24,921
2020-09-01 23:00:00;11,468;22,767
2020-09-02 00:00:00;12,272;23,564
2020-09-02 01:00:00;12,564;24,047
2020-09-02 02:00:00;12,745;24,374
2020-09-02 03:00:00;13,319;25,530
2020-09-02 04:00:00;12,853;24,466
2020-09-02 05:00:00;13,395;25,475
2020-09-02 06:00:00;13,589;25,963
2020-09-02 07:00:00;12,448;24,841
2020-09-02 08:00:00;11,836;22,845
2020-09-02 09:00:00;14,536;26,119
2020-09-02 10:00:00;17,383;29,154
2020-09-02 11:00:00;22,710;34,770
2020-09-02 12:00:00;15,856;28,550
2020-09-02 13:00:00;14,492;26,437
2020-09-02 14:00:00;12,995;24,783
2020-09-02 15:00:00;13,021;24,511
2020-09-02 16:00:00;15,057;27,076
2020-09-02 17:00:00;17,331;30,017
2020-09-02 18:00:00;14,659;27,595
2020-09-02 19:00:00;12,149;24,480
2020-09-02 20:00:00;12,877;24,975
2020-09-02 21:00:00;12,514;24,675
2020-09-02 22:00:00;12,641;24,605
2020-09-02 23:00:00;12,590;24,365
2020-09-03 00:00:00;12,244;23,490
2020-09-03 01:00:00;11,846;22,981
2020-09-03 02:00:00;12,238;23,402
2020-09-03 03:00:00;11,777;22,708
2020-09-03 04:00:00;11,482;22,870
2020-09-03 05:00:00;11,463;22,332
2020-09-03 06:00:00;10,516;20,813
2020-09-03 07:00:00;10,790;20,894
2020-09-03 08:00:00;18,944;29,880
2020-09-03 09:00:00;27,063;38,167
2020-09-03 10:00:00;31,151;40,535
2020-09-03 11:00:00;37,179;43,158
2020-09-03 12:00:00;38,746;43,551
2020-09-03 13:00:00;39,724;43,724
2020-09-03 14:00:00;45,017;44,544
2020-09-03 15:00:00;37,083;42,404
2020-09-03 16:00:00;27,018;38,471
2020-09-03 17:00:00;18,475;32,649
2020-09-03 18:00:00;15,862;30,034
2020-09-03 19:00:00;14,155;27,744
2020-09-03 20:00:00;14,885;28,568
2020-09-03 21:00:00;14,310;28,027
2020-09-03 22:00:00;13,402;26,206
2020-09-03 23:00:00;13,393;26,467
2020-09-04 00:00:00;12,668;25,145
2020-09-04 01:00:00;12,794;25,407
2020-09-04 02:00:00;13,464;26,052
2020-09-04 03:00:00;13,308;25,807
2020-09-04 04:00:00;12,969;25,367
2020-09-04 05:00:00;13,165;25,563
2020-09-04 06:00:00;12,404;24,485
2020-09-04 07:00:00;13,852;25,673
2020-09-04 08:00:00;19,558;32,085
2020-09-04 09:00:00;27,101;37,958
2020-09-04 10:00:00;30,779;40,056
2020-09-04 11:00:00;39,488;43,663
2020-09-04 12:00:00;43,807;44,436
2020-09-04 13:00:00;43,698;44,659
2020-09-04 14:00:00;42,796;44,625
2020-09-04 15:00:00;41,569;44,374
2020-09-04 16:00:00;24,489;37,655
2020-09-04 17:00:00;19,815;34,608
2020-09-04 18:00:00;15,136;29,571
2020-09-04 19:00:00;13,273;26,969
2020-09-04 20:00:00;11,325;23,401
2020-09-04 21:00:00;11,798;23,952
2020-09-04 22:00:00;11,094;22,411
2020-09-04 23:00:00;11,016;22,159
2020-09-05 00:00:00;12,160;23,367
2020-09-05 01:00:00;12,289;24,017
2020-09-05 02:00:00;11,943;23,871
2020-09-05 03:00:00;12,107;23,973
2020-09-05 04:00:00;12,600;24,214
2020-09-05 05:00:00;11,961;23,172
2020-09-05 06:00:00;11,034;22,274
2020-09-05 07:00:00;11,733;23,178
2020-09-05 08:00:00;17,391;29,444
2020-09-05 09:00:00;27,209;37,640
2020-09-05 10:00:00;38,431;42,967
2020-09-05 11:00:00;45,545;44,731
2020-09-05 12:00:00;49,064;44,993
2020-09-05 13:00:00;41,056;43,687
2020-09-05 14:00:00;40,841;44,056
2020-09-05 15:00:00;41,109;44,438
2020-09-05 16:00:00;25,739;38,828
2020-09-05 17:00:00;18,760;34,815
2020-09-05 18:00:00;16,386;31,843
2020-09-05 19:00:00;14,532;28,859
2020-09-05 20:00:00;13,245;26,957
2020-09-05 21:00:00;12,640;25,778
2020-09-05 22:00:00;13,232;26,119
2020-09-05 23:00:00;11,448;22,790
2020-09-06 00:00:00;10,700;21,445
2020-09-06 01:00:00;10,834;21,429
2020-09-06 02:00:00;10,719;21,153
2020-09-06 03:00:00;10,317;20,498
2020-09-06 04:00:00;10,182;20,610
2020-09-06 05:00:00;10,607;20,950
2020-09-06 06:00:00;11,246;21,753
2020-09-06 07:00:00;12,600;23,593
2020-09-06 08:00:00;15,500;27,289
2020-09-06 09:00:00;19,297;31,359
2020-09-06 10:00:00;28,770;39,114
2020-09-06 11:00:00;32,259;41,242
2020-09-06 12:00:00;33,177;39,202
2020-09-06 13:00:00;38,857;42,965
2020-09-06 14:00:00;41,335;43,923
2020-09-06 15:00:00;30,533;40,727
2020-09-06 16:00:00;21,290;35,417
2020-09-06 17:00:00;18,798;33,827
2020-09-06 18:00:00;15,558;30,139
2020-09-06 19:00:00;13,010;26,715
2020-09-06 20:00:00;11,877;24,442
2020-09-06 21:00:00;10,544;21,219
2020-09-06 22:00:00;10,103;20,145
2020-09-06 23:00:00;9,667;19,182
2020-09-07 00:00:00;9,216;18,360
2020-09-07 01:00:00;9,182;18,087
2020-09-07 02:00:00;8,460;16,914
2020-09-07 03:00:00;8,143;16,257
2020-09-07 04:00:00;8,217;16,473
2020-09-07 05:00:00;8,122;16,285
2020-09-07 06:00:00;7,819;15,788
2020-09-07 07:00:00;8,944;17,127
2020-09-07 08:00:00;18,191;28,314
2020-09-07 09:00:00;35,697;42,492
2020-09-07 10:00:00;32,742;41,408
2020-09-07 11:00:00;28,189;39,528
2020-09-07 12:00:00;32,795;41,606
2020-09-07 13:00:00;35,462;42,457
2020-09-07 14:00:00;25,653;37,762
2020-09-07 15:00:00;29,529;39,777
2020-09-07 16:00:00;22,271;36,466
2020-09-07 17:00:00;19,884;34,583
2020-09-07 18:00:00;17,075;31,877
2020-09-07 19:00:00;14,014;27,690
2020-09-07 20:00:00;13,104;25,612
2020-09-07 21:00:00;11,870;24,063
2020-09-07 22:00:00;10,751;21,788
2020-09-07 23:00:00;11,072;22,086
2020-09-08 00:00:00;10,430;20,831
2020-09-08 01:00:00;11,165;21,802
2020-09-08 02:00:00;10,179;20,264
2020-09-08 03:00:00;9,435;18,802
2020-09-08 04:00:00;9,839;19,037
2020-09-08 05:00:00;10,526;20,208
2020-09-08 06:00:00;10,792;20,714
2020-09-08 07:00:00;11,993;22,481
2020-09-08 08:00:00;16,048;27,625
2020-09-08 09:00:00;18,366;30,892
2020-09-08 10:00:00;25,870;36,915
2020-09-08 11:00:00;40,310;43,810
2020-09-08 12:00:00;39,901;43,594
2020-09-08 13:00:00;48,575;44,440
2020-09-08 14:00:00;35,367;41,831
2020-09-08 15:00:00;26,975;38,431
2020-09-08 16:00:00;21,564;35,013
2020-09-08 17:00:00;17,311;31,415
2020-09-08 18:00:00;14,293;27,540
2020-09-08 19:00:00;12,476;24,125
2020-09-08 20:00:00;10,938;21,462
2020-09-08 21:00:00;10,076;19,899
2020-09-08 22:00:00;10,123;19,891
2020-09-08 23:00:00;9,798;19,301
2020-09-09 00:00:00;10,166;19,643
2020-09-09 01:00:00;9,186;18,487
2020-09-09 02:00:00;8,841;17,892
2020-09-09 03:00:00;8,090;16,179
2020-09-09 04:00:00;7,691;15,317
2020-09-09 05:00:00;7,426;14,583
2020-09-09 06:00:00;7,227;14,219
2020-09-09 07:00:00;9,728;17,949
2020-09-09 08:00:00;13,673;23,383
2020-09-09 09:00:00;30,419;37,760
2020-09-09 10:00:00;38,661;43,362
2020-09-09 11:00:00;50,674;43,509
2020-09-09 12:00:00;43,096;44,055
2020-09-09 13:00:00;38,610;43,747
2020-09-09 14:00:00;36,441;42,351
2020-09-09 15:00:00;15,739;28,510
2020-09-09 16:00:00;18,221;31,615
2020-09-09 17:00:00;16,974;30,726
2020-09-09 18:00:00;14,616;28,237
2020-09-09 19:00:00;13,127;26,143
2020-09-09 20:00:00;13,389;26,433
2020-09-09 21:00:00;12,826;25,012
