Date & Time,Date,Time,Temp - °C,Temp. Alta - °C,Temp. Baja - °C,Hum - %,Punto de rocío - °C,Wet Bulb - °C,Velocidad del viento - m/s,Dirección del viento,Viento Corriente - m,Alta velocidad del viento - m/s,Alta Dirección del viento,Viento Frío - °C,Índice de calor - °C,THW Index - °C,THSW  índice - °C,Barómetro - mm Hg,Lluvia - mm,Tasa de lluvia - mm/h,Rad Solar - W/m^2,Energía solar,Rad Solar Alta - W/m^2,ET - mm,El índice UV - Index,Dosis de UV,Alto índice UV - Index,Días-grado de calentamiento,Días-grado de enfriamiento
2019-05-11 18:00:00,2019-05-11 00:00:00,18:00:00,16.3,17.5,16.1,78.0,12.5,13.6,0.4,NNW,0.45,4.5,NNW,16.3,16.2,16.2,15.4,555.8,0.0,0.0,35.0,3.01,56.0,0.03,0.0,0.0,0.0,0.15,0.0
2019-05-11 19:00:00,2019-05-11 00:00:00,19:00:00,15.2,16.4,15.2,85.0,12.7,13.4,0.0,,0.0,0.9,ESE,15.2,15.1,15.1,13.8,556.2,2.8,33.8,1.0,0.09,12.0,0.0,0.0,0.0,0.0,0.238,0.0
2019-05-11 20:00:00,2019-05-11 00:00:00,20:00:00,13.9,15.2,13.9,89.0,12.1,12.7,0.0,,0.0,0.9,NNW,13.9,13.9,13.9,12.6,556.7,0.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0
2019-05-11 21:00:00,2019-05-11 00:00:00,21:00:00,14.5,14.6,13.8,87.0,12.4,13.0,0.0,,0.0,1.8,SSE,14.5,14.5,14.5,13.2,557.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.0
2019-05-11 22:00:00,2019-05-11 00:00:00,22:00:00,13.7,14.6,13.5,86.0,11.4,12.1,0.0,,0.0,3.6,ESE,13.7,13.6,13.6,12.2,557.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0
2019-05-11 23:00:00,2019-05-11 00:00:00,23:00:00,13.1,13.9,13.1,85.0,10.6,11.4,0.0,,0.0,3.6,S,13.1,12.9,12.9,11.6,557.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.396,0.0
2019-05-12 00:00:00,2019-05-12 00:00:00,00:00:00,12.7,13.6,12.7,81.0,9.5,10.6,1.3,ESE,1.34,5.4,E,12.7,12.6,12.6,11.1,557.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.421,0.0
2019-05-12 01:00:00,2019-05-12 00:00:00,01:00:00,12.7,12.8,11.9,82.0,9.7,10.6,0.4,ESE,0.45,4.0,ESE,12.7,12.5,12.5,11.1,557.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.0
2019-05-12 02:00:00,2019-05-12 00:00:00,02:00:00,13.05,13.3,12.7,,,,0.0,,0.0,2.7,ESE,,,,,556.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,
2019-05-12 03:00:00,2019-05-12 00:00:00,03:00:00,12.833333333333334,,,,,,0.42500000000000104,,,0.0,,,,,,556.7,0.0,0.0,,,,0.0,,,,,
2019-05-12 04:00:00,2019-05-12 00:00:00,04:00:00,12.7,,,,,,0.5666666666666681,,,0.0,,,,,,556.8,0.0,0.0,,,,0.0,,,,,
2019-05-12 05:00:00,2019-05-12 00:00:00,05:00:00,14.299999999999999,,,,,,0.13333333333333472,,,0.0,,,,,,557.1,0.0,0.0,,,,0.0,,,,,
2019-05-12 06:00:00,2019-05-12 00:00:00,06:00:00,16.699999999999996,,,,,,0.13333333333333472,,,0.0,,,,,,557.8,0.0,0.0,,,,0.0,,,,,
2019-05-12 07:00:00,2019-05-12 00:00:00,07:00:00,17.266666666666662,,,,,,0.26666666666666805,,,0.0,,,,,,558.1,0.0,0.0,,,,0.0,,,,,
2019-05-12 08:00:00,2019-05-12 00:00:00,08:00:00,17.624999999999996,,,,,,0.30000000000000104,,,0.0,,,,,,559.4,0.0,0.0,,,,0.0,,,,,
2019-05-12 09:00:00,2019-05-12 00:00:00,09:00:00,15.9,15.9,14.8,68.0,10.0,11.7,0.0,,0.0,1.8,NW,15.9,15.4,15.4,19.4,559.9,0.0,0.0,349.0,30.03,541.0,0.1,3.0,1.29,4.2,0.183,0.0
2019-05-12 10:00:00,2019-05-12 00:00:00,10:00:00,17.5,17.6,15.8,64.0,10.6,12.5,0.4,NNW,0.45,2.2,WSW,17.5,17.0,17.0,20.7,559.9,0.0,0.0,357.0,30.72,649.0,0.25,4.5,1.93,11.8,0.062,0.0
2019-05-12 11:00:00,2019-05-12 00:00:00,11:00:00,18.4,18.4,17.4,61.0,10.8,12.8,0.4,NNW,0.45,2.2,NE,18.4,17.9,17.9,21.7,558.6,0.0,0.0,365.0,31.41,543.0,0.25,4.9,2.1,6.9,0.0,0.008
2019-05-12 12:00:00,2019-05-12 00:00:00,12:00:00,18.7,18.7,18.4,61.0,11.0,13.0,0.4,W,0.45,4.0,WSW,18.7,18.3,18.3,21.5,558.3,0.0,0.0,306.0,26.33,410.0,0.2,4.5,1.93,6.1,0.0,0.029
2019-05-12 13:00:00,2019-05-12 00:00:00,13:00:00,18.4,19.1,18.4,61.0,10.8,12.8,1.3,W,1.34,5.8,WSW,18.4,17.9,17.9,21.0,556.5,0.0,0.0,295.0,25.38,432.0,0.23,4.7,2.01,8.7,0.0,0.008
2019-05-12 14:00:00,2019-05-12 00:00:00,14:00:00,15.9,20.3,15.9,78.0,12.1,13.2,1.8,ESE,1.79,6.7,E,15.9,15.8,15.8,19.9,552.1,1.2,16.8,392.0,33.73,1355.0,0.3,5.4,2.31,15.1,0.179,0.0
2019-05-12 15:00:00,2019-05-12 00:00:00,15:00:00,16.1,16.1,15.2,74.0,11.4,12.7,1.3,SE,1.34,7.2,SE,16.1,15.8,15.8,16.7,556.9,0.6,4.8,114.0,9.81,151.0,0.08,1.5,0.64,2.0,0.171,0.0
2019-05-12 16:00:00,2019-05-12 00:00:00,16:00:00,16.1,16.7,15.9,77.0,12.0,13.2,0.4,ENE,0.45,3.1,ENE,16.1,15.9,15.9,18.3,555.9,0.0,0.0,175.0,15.06,283.0,0.1,1.6,0.69,2.4,0.171,0.0
2019-05-12 17:00:00,2019-05-12 00:00:00,17:00:00,16.7,16.8,16.0,74.0,12.1,13.3,0.4,NNW,0.45,2.2,NW,16.7,16.5,16.5,19.4,556.4,0.0,0.0,172.0,14.8,250.0,0.1,0.9,0.39,1.5,0.121,0.0
2019-05-12 18:00:00,2019-05-12 00:00:00,18:00:00,15.9,16.8,15.9,76.0,11.7,12.9,0.9,NNW,0.89,4.5,N,15.9,15.7,15.7,15.1,555.9,0.0,0.0,72.0,6.2,149.0,0.05,0.0,0.0,0.5,0.179,0.0
2019-05-12 19:00:00,2019-05-12 00:00:00,19:00:00,14.7,16.0,14.3,76.0,10.5,11.8,1.8,SE,1.79,6.7,SSE,14.7,14.4,14.4,12.8,556.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.271,0.0
2019-05-12 20:00:00,2019-05-12 00:00:00,20:00:00,12.8,14.7,12.8,83.0,10.0,10.9,2.2,SE,2.24,6.7,ESE,12.3,12.7,12.2,10.6,556.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.413,0.0
2019-05-12 21:00:00,2019-05-12 00:00:00,21:00:00,12.1,13.0,12.0,82.0,9.1,10.1,2.7,SE,2.68,5.8,SE,11.2,11.9,11.0,9.4,557.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.471,0.0
2019-05-12 22:00:00,2019-05-12 00:00:00,22:00:00,13.1,13.1,12.1,79.0,9.5,10.7,2.2,ESE,2.24,6.3,SE,12.7,12.9,12.5,10.8,558.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.392,0.0
2019-05-12 23:00:00,2019-05-12 00:00:00,23:00:00,12.5,13.2,12.5,82.0,9.5,10.5,1.8,ESE,1.79,5.4,ESE,12.3,12.4,12.1,10.5,557.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.438,0.0
2019-05-13 00:00:00,2019-05-13 00:00:00,00:00:00,12.2,12.5,11.9,83.0,9.4,10.3,2.7,SE,2.68,6.3,ESE,11.3,12.1,11.2,9.5,557.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.462,0.0
2019-05-13 01:00:00,2019-05-13 00:00:00,01:00:00,11.9,12.2,11.8,89.0,10.2,10.8,1.8,SE,1.79,4.9,ESE,11.6,12.0,11.7,10.0,557.6,1.6,4.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.479,0.0
2019-05-13 02:00:00,2019-05-13 00:00:00,02:00:00,12.5,13.0,11.9,87.0,10.4,11.1,0.4,ESE,0.45,3.6,SSE,12.5,12.5,12.5,10.9,556.8,2.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,0.0
2019-05-13 03:00:00,2019-05-13 00:00:00,03:00:00,12.4,12.7,11.6,87.0,10.3,11.0,0.4,ESE,0.45,2.7,ESE,12.4,12.4,12.4,10.8,557.3,1.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442,0.0
2019-05-13 04:00:00,2019-05-13 00:00:00,04:00:00,12.8,13.3,12.1,86.0,10.5,11.2,0.0,,0.0,1.8,SSE,12.8,12.7,12.7,11.1,556.8,1.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417,0.0
2019-05-13 05:00:00,2019-05-13 00:00:00,05:00:00,12.0,12.9,11.9,90.0,10.4,10.9,0.0,,0.0,1.3,N,12.0,12.1,12.1,10.5,557.4,1.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.0
2019-05-13 06:00:00,2019-05-13 00:00:00,06:00:00,12.1,13.1,12.0,91.0,10.6,11.1,0.4,SW,0.45,1.8,NNW,12.1,12.1,12.1,10.6,557.9,5.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471,0.0
2019-05-13 07:00:00,2019-05-13 00:00:00,07:00:00,13.1,13.6,11.9,88.0,11.2,11.8,0.0,,0.0,0.9,WSW,13.1,13.1,13.1,12.7,558.4,1.0,4.4,16.0,1.38,40.0,0.0,0.0,0.0,0.0,0.392,0.0
2019-05-13 08:00:00,2019-05-13 00:00:00,08:00:00,13.2,13.2,12.6,88.0,11.3,11.9,0.4,WSW,0.45,1.8,SSW,13.2,13.2,13.2,14.3,559.1,0.0,0.0,100.0,8.6,146.0,0.05,0.4,0.17,0.9,0.383,0.0
2019-05-13 09:00:00,2019-05-13 00:00:00,09:00:00,14.8,14.8,13.1,83.0,12.0,12.8,0.4,SSW,0.45,1.8,NW,14.8,14.7,14.7,17.0,559.7,0.0,0.0,205.0,17.64,281.0,0.13,1.6,0.69,2.4,0.262,0.0
2019-05-13 10:00:00,2019-05-13 00:00:00,10:00:00,17.1,17.1,14.8,71.0,11.8,13.2,0.4,NNW,0.45,3.1,NW,17.1,16.8,16.8,21.0,560.6,0.2,0.0,408.0,35.11,598.0,0.25,4.0,1.71,6.6,0.096,0.0
2019-05-13 11:00:00,2019-05-13 00:00:00,11:00:00,16.4,17.2,15.9,72.0,11.3,12.7,2.7,SE,2.68,8.0,SSE,16.3,16.1,16.0,21.1,558.2,0.0,0.0,503.0,43.28,671.0,0.33,6.1,2.61,7.8,0.146,0.0
2019-05-13 12:00:00,2019-05-13 00:00:00,12:00:00,17.3,17.8,16.2,69.0,11.5,13.1,1.3,WSW,1.34,5.4,S,17.3,17.0,17.0,22.5,558.1,0.0,0.0,551.0,47.41,1238.0,0.38,8.4,3.6,15.0,0.079,0.0
2019-05-13 13:00:00,2019-05-13 00:00:00,13:00:00,18.1,18.3,17.3,66.0,11.7,13.3,2.7,S,2.68,8.5,ESE,18.1,17.8,17.8,22.8,557.4,0.0,0.0,499.0,42.94,1359.0,0.38,7.9,3.39,15.2,0.017,0.0
2019-05-13 14:00:00,2019-05-13 00:00:00,14:00:00,19.1,19.1,18.1,63.0,11.8,13.7,1.8,SSW,1.79,7.2,SE,19.1,18.8,18.8,23.1,557.7,0.0,0.0,420.0,36.14,849.0,0.36,6.6,2.83,13.5,0.0,0.054
2019-05-13 15:00:00,2019-05-13 00:00:00,15:00:00,18.2,20.2,18.2,66.0,11.7,13.4,1.8,SE,1.79,8.0,SSE,18.2,17.8,17.8,23.5,554.3,0.0,0.0,533.0,45.86,1074.0,0.38,5.7,2.44,9.0,0.013,0.0
2019-05-13 16:00:00,2019-05-13 00:00:00,16:00:00,17.6,18.8,17.5,65.0,10.9,12.7,3.1,SE,3.13,10.3,S,17.5,17.1,17.1,21.5,554.3,0.0,0.0,321.0,27.62,779.0,0.25,3.0,1.29,5.7,0.058,0.0
2019-05-13 17:00:00,2019-05-13 00:00:00,17:00:00,15.9,17.7,15.9,76.0,11.7,12.9,3.1,SE,3.13,7.6,ESE,15.5,15.7,15.3,17.3,554.7,0.0,0.0,121.0,10.41,179.0,0.1,0.5,0.21,1.5,0.183,0.0
2019-05-13 18:00:00,2019-05-13 00:00:00,18:00:00,14.7,15.9,14.7,77.0,10.7,11.9,2.7,SE,2.68,8.5,SE,14.3,14.4,14.0,12.9,556.2,1.2,6.6,20.0,1.72,88.0,0.03,0.0,0.0,0.0,0.275,0.0
2019-05-13 19:00:00,2019-05-13 00:00:00,19:00:00,13.9,14.6,13.8,80.0,10.5,11.5,1.8,WSW,1.79,10.3,S,13.9,13.7,13.7,12.3,557.0,4.4,11.4,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.333,0.0
2019-05-13 20:00:00,2019-05-13 00:00:00,20:00:00,13.8,14.1,13.6,77.0,9.9,11.1,0.9,SE,0.89,5.8,SSE,13.8,13.6,13.6,12.1,557.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.337,0.0
2019-05-13 21:00:00,2019-05-13 00:00:00,21:00:00,14.2,14.5,13.8,77.0,10.2,11.5,1.8,SSW,1.79,8.9,SSE,14.2,14.0,14.0,12.5,558.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.308,0.0
2019-05-13 22:00:00,2019-05-13 00:00:00,22:00:00,14.2,14.4,14.1,78.0,10.4,11.5,0.9,SW,0.89,5.4,SE,14.2,13.9,13.9,12.5,558.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.312,0.0
2019-05-13 23:00:00,2019-05-13 00:00:00,23:00:00,13.7,14.2,13.4,82.0,10.7,11.6,0.0,,0.0,1.3,S,13.7,13.6,13.6,12.2,558.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.346,0.0
2019-05-14 00:00:00,2019-05-14 00:00:00,00:00:00,13.4,13.8,13.1,84.0,10.8,11.6,0.4,NW,0.45,2.2,NE,13.4,13.3,13.3,11.9,558.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.367,0.0
2019-05-14 01:00:00,2019-05-14 00:00:00,01:00:00,13.0,13.6,12.7,86.0,10.7,11.4,0.4,ENE,0.45,2.2,N,13.0,12.9,12.9,11.5,558.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2019-05-14 02:00:00,2019-05-14 00:00:00,02:00:00,12.8,13.4,12.8,88.0,10.9,11.5,0.4,ENE,0.45,1.8,NE,12.8,12.8,12.8,11.4,557.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.413,0.0
2019-05-14 03:00:00,2019-05-14 00:00:00,03:00:00,12.9,13.0,12.4,89.0,11.2,11.7,0.0,,0.0,1.3,N,12.9,13.0,13.0,11.6,557.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404,0.0
2019-05-14 04:00:00,2019-05-14 00:00:00,04:00:00,13.2,13.4,12.6,89.0,11.4,12.0,0.0,,0.0,1.3,NNW,13.2,13.2,13.2,11.8,557.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.387,0.0
2019-05-14 05:00:00,2019-05-14 00:00:00,05:00:00,13.4,13.4,12.7,88.0,11.4,12.1,0.0,,0.0,0.9,N,13.4,13.4,13.4,12.0,557.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371,0.0
2019-05-14 06:00:00,2019-05-14 00:00:00,06:00:00,13.1,13.7,12.6,90.0,11.5,12.0,0.0,,0.0,1.8,N,13.1,13.1,13.1,11.7,558.0,0.0,0.0,1.0,0.09,9.0,0.0,0.0,0.0,0.0,0.396,0.0
2019-05-14 07:00:00,2019-05-14 00:00:00,07:00:00,13.7,13.8,12.5,86.0,11.4,12.1,0.4,ENE,0.45,1.8,N,13.7,13.6,13.6,13.9,558.6,0.0,0.0,43.0,3.7,104.0,0.03,0.0,0.0,0.0,0.346,0.0
2019-05-14 08:00:00,2019-05-14 00:00:00,08:00:00,14.1,14.1,13.4,86.0,11.7,12.5,0.4,NNW,0.45,1.8,NNE,14.1,14.0,14.0,16.0,559.5,0.0,0.0,148.0,12.73,309.0,0.08,0.7,0.3,1.5,0.321,0.0
2019-05-14 09:00:00,2019-05-14 00:00:00,09:00:00,14.7,14.8,13.9,81.0,11.5,12.5,0.9,WSW,0.89,4.0,W,14.7,14.6,14.6,17.2,560.1,0.0,0.0,234.0,20.13,445.0,0.15,2.0,0.86,4.8,0.271,0.0
2019-05-14 10:00:00,2019-05-14 00:00:00,10:00:00,15.7,16.1,14.7,72.0,10.6,12.1,1.3,WSW,1.34,5.4,SSE,15.7,15.3,15.3,18.9,558.2,0.0,0.0,343.0,29.51,584.0,0.23,3.8,1.63,5.3,0.2,0.0
2019-05-14 11:00:00,2019-05-14 00:00:00,11:00:00,16.6,16.6,15.6,69.0,10.8,12.4,1.3,SSW,1.34,7.2,WNW,16.6,16.1,16.1,20.4,559.2,0.0,0.0,411.0,35.36,547.0,0.25,5.5,2.36,7.9,0.133,0.0
2019-05-14 12:00:00,2019-05-14 00:00:00,12:00:00,16.6,17.2,16.2,69.0,10.9,12.5,0.9,SSW,0.89,5.4,SSE,16.6,16.2,16.2,19.0,558.8,0.0,0.0,266.0,22.89,380.0,0.18,3.7,1.59,5.3,0.129,0.0
2019-05-14 13:00:00,2019-05-14 00:00:00,13:00:00,16.9,16.9,16.3,70.0,11.4,12.9,1.3,S,1.34,5.8,WNW,16.9,16.6,16.6,20.3,558.3,0.0,0.0,350.0,30.12,605.0,0.23,4.9,2.1,8.3,0.104,0.0
2019-05-14 14:00:00,2019-05-14 00:00:00,14:00:00,17.0,17.7,16.9,69.0,11.3,12.8,1.3,SSW,1.34,7.6,S,17.0,16.6,16.6,21.0,557.1,0.0,0.0,418.0,35.97,534.0,0.28,5.5,2.36,8.8,0.1,0.0
2019-05-14 15:00:00,2019-05-14 00:00:00,15:00:00,16.7,17.6,16.7,67.0,10.6,12.3,2.7,ESE,2.68,11.2,SSE,16.7,16.3,16.3,21.2,555.8,0.0,0.0,445.0,38.29,780.0,0.33,5.2,2.23,9.4,0.121,0.0
2019-05-14 16:00:00,2019-05-14 00:00:00,16:00:00,16.8,17.2,16.6,68.0,10.9,12.5,2.7,ESE,2.68,8.5,ESE,16.8,16.4,16.4,21.0,556.5,0.0,0.0,329.0,28.31,698.0,0.23,2.9,1.24,5.1,0.113,0.0
2019-05-14 17:00:00,2019-05-14 00:00:00,17:00:00,15.8,16.9,15.8,71.0,10.5,12.0,1.8,ESE,1.79,6.7,SSE,15.8,15.4,15.4,18.1,555.7,0.0,0.0,167.0,14.37,246.0,0.13,0.9,0.39,1.7,0.192,0.0
2019-05-14 18:00:00,2019-05-14 00:00:00,18:00:00,15.1,15.8,15.1,74.0,10.5,11.8,1.3,ESE,1.34,5.8,SE,15.1,14.7,14.7,13.5,556.5,0.0,0.0,29.0,2.5,65.0,0.03,0.0,0.0,0.0,0.246,0.0
2019-05-14 19:00:00,2019-05-14 00:00:00,19:00:00,14.5,15.1,14.2,74.0,9.9,11.3,2.2,SE,2.24,8.0,E,14.3,14.1,13.9,12.3,557.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.288,0.0
2019-05-14 20:00:00,2019-05-14 00:00:00,20:00:00,13.9,14.5,13.8,78.0,10.1,11.3,1.3,SSW,1.34,6.3,SSE,13.9,13.7,13.7,12.1,557.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.333,0.0
2019-05-14 21:00:00,2019-05-14 00:00:00,21:00:00,13.4,13.9,13.4,79.0,9.9,11.0,1.3,SSW,1.34,5.4,S,13.4,13.2,13.2,11.6,557.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.367,0.0
2019-05-14 22:00:00,2019-05-14 00:00:00,22:00:00,13.5,13.8,13.4,77.0,9.5,10.8,0.9,SSW,0.89,4.9,SSE,13.5,13.2,13.2,11.6,558.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.363,0.0
2019-05-14 23:00:00,2019-05-14 00:00:00,23:00:00,13.3,13.7,13.3,79.0,9.8,10.9,2.2,WSW,2.24,10.3,E,12.9,13.1,12.7,11.1,558.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.375,0.0
2019-05-15 00:00:00,2019-05-15 00:00:00,00:00:00,12.6,13.3,12.6,85.0,10.1,10.9,0.9,ENE,0.89,4.0,W,12.6,12.5,12.5,10.9,557.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.433,0.0
2019-05-15 01:00:00,2019-05-15 00:00:00,01:00:00,13.2,13.2,12.2,84.0,10.6,11.4,0.4,ENE,0.45,1.8,ENE,13.2,13.1,13.1,11.5,557.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.383,0.0
2019-05-15 02:00:00,2019-05-15 00:00:00,02:00:00,12.5,13.5,12.3,84.0,9.9,10.7,0.4,NE,0.45,3.6,ENE,12.5,12.4,12.4,10.8,557.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,0.0
2019-05-15 03:00:00,2019-05-15 00:00:00,03:00:00,13.0,13.1,12.5,80.0,9.6,10.7,0.4,SSE,0.45,3.1,SE,13.0,12.8,12.8,11.2,557.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
2019-05-15 04:00:00,2019-05-15 00:00:00,04:00:00,13.2,13.3,12.8,81.0,10.0,11.0,0.0,,0.0,1.3,ENE,13.2,13.1,13.1,11.5,557.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.383,0.0
2019-05-15 05:00:00,2019-05-15 00:00:00,05:00:00,12.6,13.4,12.6,83.0,9.7,10.7,0.4,NE,0.45,2.7,ESE,12.6,12.4,12.4,10.8,556.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.433,0.0
2019-05-15 06:00:00,2019-05-15 00:00:00,06:00:00,12.4,12.8,12.2,84.0,9.8,10.6,0.4,ENE,0.45,3.1,E,12.4,12.3,12.3,10.7,557.4,0.0,0.0,1.0,0.09,11.0,0.0,0.0,0.0,0.0,0.446,0.0
2019-05-15 07:00:00,2019-05-15 00:00:00,07:00:00,12.7,13.3,12.4,82.0,9.7,10.7,0.4,S,0.45,2.7,ESE,12.7,12.6,12.6,12.4,558.1,0.0,0.0,27.0,2.32,46.0,0.03,0.0,0.0,0.0,0.421,0.0
2019-05-15 08:00:00,2019-05-15 00:00:00,08:00:00,13.7,13.7,12.6,76.0,9.6,10.9,0.9,S,0.89,5.4,WSW,13.7,13.4,13.4,15.3,559.3,0.0,0.0,147.0,12.65,355.0,0.1,0.7,0.3,2.1,0.346,0.0
2019-05-15 09:00:00,2019-05-15 00:00:00,09:00:00,14.4,14.4,13.7,73.0,9.6,11.1,1.8,S,1.79,7.2,SE,14.4,14.0,14.0,17.4,559.4,0.0,0.0,304.0,26.16,364.0,0.18,2.6,1.11,3.4,0.296,0.0
2019-05-15 10:00:00,2019-05-15 00:00:00,10:00:00,15.2,15.3,14.3,67.0,9.1,10.9,4.0,SE,4.02,8.9,SE,13.9,14.7,13.3,17.1,559.5,0.0,0.0,409.0,35.19,501.0,0.28,4.3,1.84,5.6,0.233,0.0
2019-05-15 11:00:00,2019-05-15 00:00:00,11:00:00,15.8,16.4,15.3,66.0,9.5,11.3,2.7,ESE,2.68,8.0,ESE,15.7,15.3,15.1,20.2,559.1,0.0,0.0,508.0,43.71,1220.0,0.36,6.5,2.79,11.1,0.188,0.0
2019-05-15 12:00:00,2019-05-15 00:00:00,12:00:00,17.3,17.9,15.8,63.0,10.2,12.1,1.8,WSW,1.79,6.7,E,17.3,16.8,16.8,22.2,558.5,0.0,0.0,532.0,45.78,729.0,0.36,7.7,3.3,11.3,0.075,0.0
2019-05-15 13:00:00,2019-05-15 00:00:00,13:00:00,17.7,18.3,17.3,60.0,9.8,11.9,1.8,W,1.79,7.6,S,17.7,17.0,17.0,22.2,558.2,0.0,0.0,514.0,44.23,904.0,0.36,7.6,3.26,12.5,0.05,0.0
2019-05-15 14:00:00,2019-05-15 00:00:00,14:00:00,17.4,17.7,17.1,61.0,9.8,11.9,2.7,SW,2.68,7.6,SSW,17.4,16.8,16.8,22.2,558.1,0.0,0.0,546.0,46.98,1102.0,0.41,7.4,3.17,11.3,0.067,0.0
2019-05-15 15:00:00,2019-05-15 00:00:00,15:00:00,18.1,18.5,17.4,59.0,9.9,12.0,2.7,S,2.68,8.9,S,18.1,17.4,17.4,23.0,557.1,0.0,0.0,687.0,59.11,1027.0,0.46,6.6,2.83,9.9,0.021,0.0
2019-05-15 16:00:00,2019-05-15 00:00:00,16:00:00,16.8,18.3,16.7,61.0,9.3,11.3,2.2,S,2.24,9.8,SSW,16.8,16.2,16.2,20.0,556.4,0.0,0.0,276.0,23.75,540.0,0.2,2.6,1.11,4.7,0.113,0.0
2019-05-15 17:00:00,2019-05-15 00:00:00,17:00:00,16.6,17.4,16.5,60.0,8.8,10.9,2.2,ESE,2.24,7.6,SE,16.6,15.8,15.8,18.2,556.1,0.0,0.0,149.0,12.82,227.0,0.13,1.0,0.43,1.8,0.133,0.0
2019-05-15 18:00:00,2019-05-15 00:00:00,18:00:00,15.1,16.6,15.1,66.0,8.8,10.7,2.2,ESE,2.24,7.6,ESE,15.0,14.5,14.4,13.5,556.1,0.0,0.0,51.0,4.39,74.0,0.08,0.0,0.0,0.0,0.242,0.0
2019-05-15 19:00:00,2019-05-15 00:00:00,19:00:00,14.5,15.1,14.4,66.0,8.2,10.1,3.6,ESE,3.58,9.4,ESE,13.4,13.9,12.9,11.3,557.2,0.0,0.0,0.0,0.0,7.0,0.05,0.0,0.0,0.0,0.288,0.0
2019-05-15 20:00:00,2019-05-15 00:00:00,20:00:00,14.4,14.7,14.3,67.0,8.4,10.2,0.9,ESE,0.89,3.6,ESE,14.4,13.9,13.9,12.3,558.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.292,0.0
2019-05-15 21:00:00,2019-05-15 00:00:00,21:00:00,13.1,14.8,13.1,73.0,8.4,9.9,1.3,ESE,1.34,4.9,SE,13.1,12.7,12.7,11.1,557.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.392,0.0
2019-05-15 22:00:00,2019-05-15 00:00:00,22:00:00,13.1,13.6,12.9,73.0,8.4,9.9,1.8,ESE,1.79,4.9,SE,13.0,12.7,12.6,11.0,558.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.392,0.0
